;;;;;;;;;;;;;;;;;;;;;;;???? ? ??????????;;????????? ? ??????? ???;;;;;;;;????????? ?????????? ????????? ?? ????????????? ?? ??????? ????? ??? ????????????;;;;;;;????????? ????????? ????????? ????????????? ?? ??????? ?????? ??? ???????????? (???????, ?????????);;;????????? ?? ????????????? ?? ??????? ??????  ? ?????? ?? ?????????;;;;;;;;????????? ????????????? ?? ??????? ??????  ? ?????? ?? ?????????;;;;??????? ????? ??? ?????????? ?????;????????? ?????????? ?????? (?????? ?????????);;;;?????? ?? ???? (??????) ???????????? ???????? ????????? ?????? (?????) ????????????;;;;;;;????????? ??????????? ? ????????? ????????, ???????????? ?? ?????;;;?????????? ???????????? ???????? ??????;;;;;;????????? ?????????, ????????????? ? ????????? ??? ????, ?????? ? ?????????;;;;????????? ??????????? ? ????????? ???????, ???????????? ?? ??????;;????????? ????????? ???????? ??????;;;?????????? ???????????? ???????? ??????;;????????? ??????????? ? ????????? ???????, ???????????? ?? ???????;;;????????? ????????? ???????????;;;?????????? ???????????? ?????????? ???????;;;????????? ??????????? ? ????????? ???????, ???????????? ?? IM;;;;;?????????? ???????????? ????????? IM;;;???????????? ????????????? ??? ?????????? ?????????? ????? ???????? ? ??????? ??????????? ?????;;;;;;;????????? ????????? ????????? ????????? ????????????;;?????????? ???????? ????? ??? ?????????? ????????? ? ???????? ???????????;;;???????????? ??????????, ???????? ??????????? ??? ?????????? ??????;;????? ?????????? ? ?????? ?? ?????????? ???????? ;;??????? ??????????? ??? ????????? ? ????????????? ???????????;;;?????????????? ? ????????????;???????????????;;;????????? ???????;;;???????? ???????? ???????;?????????????? ??????????? ???????;;;???????????????????????????;;
181;175;E2.10;??????????? ????????? ? ?????????? 2 ?? ????????;;;1;??????????????;4;?????????;1;3;- ??? ?? ???????, ??? ?????? ??????? ? ??????? ?????? ? ????????? ????????. ????????? ?? ????, ??? ??????????? ???????. ;??;M10;???;#N/A;;???????? ?? ????????;F14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;;;;1;;;;;;1;;1;
182;176;E2.10;??????????? ????????? ? ?????????? 2 ?? ????????;;;1;??????????????;4;?????????;1;4;- ???????, ????? ????????? ??????? ? ?????? ?? ??????. ? ????? ?????????? ? ?? ?????. ;??;E2.9;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;1;;;;;;0;;1;
183;177;E2.10;??????????? ????????? ? ?????????? 2 ?? ????????;;;1;??????????????;4;?????????;1;5;- ? ???? ??? ???????????, ??? ?? ????????? ??????????? ? ????. ?????? ??? ???. ? ????? ???????, ?????? ??? ??????????. ;??;T;???;#N/A;;???????? ?? ????????;???;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;;;;;;1;;;;;;0;;1;
184;178;E2.8;??????? ? ?????????? 2 ? ????????? ????? ;;;4;? ?????;1;??????????????;1;0;- ???, ???????? ??? ?????????! ? ?????? ????????? ????? ? ?????????, ?? ??????????? - ?? ? ??? ?? ??????, ???????????? ?????????, ??????. ?? ??, ??? ?????????? ???????!! ? ?????? ?? ???? ??? ?????? ????????! ? ?? ???? ??????????????????! ? ???, ???? ??????? ? ???? ??????? ??? ?????? ??????????! ;-;-;E2_8_1_a_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E2.8_1.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185;179;E2.8;??????? ? ?????????? 2 ? ????????? ????? ;;;1;??????????????;4;? ?????;1;1;- ??????, ??? ? ?????? ?????? ???? ? ????!  ??? ???? ????, ??? ??? ??????? ??? ????????????, ?? ?? ?????? ??? ?? ??? ???? . ??????????? ? ??????? ??? ???, ??? ???? ?? ???????????. ;???;-;E2_8_1_a_??????.png;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;0;;;;;;;;;;;
186;180;E2.8;??????? ? ?????????? 2 ? ????????? ????? ;;;1;??????????????;4;? ?????;1;2;- ??????, ????? ??? ??? ????????? ?????. ? ??? ????? ???, ? ?? ??? ?????? ??????. ?? ?????. ??? ? ???? ? ?????? ??? ???, ??? ????, ?? ???????????. ;??;M11;-;#N/A;????? ??????????????, ???? ?? ??? M11 ? ????? ?????, ????? ???????? ?? ?????????? ;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;;1;
187;181;E2.8;??????? ? ?????????? 2 ? ????????? ????? ;;;1;??????????????;4;? ?????;1;3;- ??? ??? ? ????? ??????????! ??????? ????????? ? ?-?? ?????? ???? ?????????????? ?????????. ????, ??? ??????!;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;0;
188;182;E2.8;??????? ? ?????????? 2 ? ????????? ????? ;;;4;? ?????;1;??????????????;2;0;- ? ? ???????, ??? ??? ????? ??????? ???? ?????????! ??-??????, ?? ?? ?????? ????????? ????????, ??-??????, ?? ?? ?????? ????????? ????????, ??? ?????, ??? ???????????, ?, ?-???????, ?? ?? ?????? ????????? ??????. ????? ???? ???? ?????? ??????? ???, ? ??????????!;-;-;E2_8_2_a_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E2.8_2.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
189;183;E2.8;??????? ? ?????????? 2 ? ????????? ????? ;;;1;??????????????;4;? ?????;2;1;- ?????????, ?????? ? ????? ????????? ? ????? ???????, ?????? ???? ?????? ?? ????? ? ?????? ??? ????? ?? ???????????. ;??;M11;E2_8_2_a_??????.png;#N/A;????? ??????????????, ???? ?? ??? M11 ? ????? ?????, ????? ???????? ?? ?????????? ;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;;1;
190;184;E2.8;??????? ? ?????????? 2 ? ????????? ????? ;;;1;??????????????;4;? ?????;2;2;- ?  ???? ??, ???, ??????? ????????? ????? ?? ? ? ????? ???, ??? ?????! ?? ???? ??????? ???? ???? ??????! ?? ???, ???????? ???? ????? ??????! ??? ?? ????? ?? ?????????! ????????? ? ?????? ?????????. ;??;M11;-;#N/A;????? ??????????????, ???? ?? ??? M11 ? ????? ?????, ????? ???????? ?? ?????????? ;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;1;;;;1;1;;;;;;;;;;;;;;;;0;
191;185;E2.8;??????? ? ?????????? 2 ? ????????? ????? ;;;1;??????????????;4;? ?????;2;3;- ?? ???, ? ??? ??????! ? ?????? ??????! ??????!!! ;??;M11;-;#N/A;????? ??????????????, ???? ?? ??? M11 ? ????? ?????, ????? ???????? ?? ?????????? ;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;1;;;;;;;;;;;;;;;;0;
192;186;E2.9;?????? ???????????? ????????? ? ????????;;;1;??????????????;6;??????????????;1;1;-ÿÿÿÿÿÿÿÿÿ ??? ???, ?????? ????, ??????? ?????????!;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
193;187;E2.9;?????? ???????????? ????????? ? ????????;;;6;??????????????;1;??????????????;2;0;-ÿÿÿÿÿÿÿÿÿ ??!;-;-;E2.9_2.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E2.9_2.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
194;188;E2.9;?????? ???????????? ????????? ? ????????;;;1;??????????????;6;??????????????;2;1;-ÿÿÿÿÿÿÿÿÿ ??????? ?????????, ? ?? ????? ??????? ???????? ??? ???????????. ??? ?? ??????!;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;
195;189;E2.9;?????? ???????????? ????????? ? ????????;;;1;??????????????;6;??????????????;2;2;-ÿÿÿÿÿÿÿÿÿ ??????? ?????????, ????? ???? ????????, ?? ?????????????? ??????? ????! ?? ?? ?????? ??????????? ??????????? ???????.;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;
196;190;E2.9;?????? ???????????? ????????? ? ????????;;;6;? ?????;1;??????????????;3;0;- ???-?-?? ??????????? ????! ? ?? ???????? ???????? ??? ???????? ??? ???? ??? ?????? ???????, ? ????? ?????? ???? ??? ?????????????????! ?  ?????????? ????????? ??? ?????? ??????????!;-;-;E2.9_3.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E2.9_3.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
197;191;E2.9;?????? ???????????? ????????? ? ????????;;;1;??????????????;6;? ?????;3;1;-ÿÿÿÿÿÿÿÿÿ ??????? ?????????, ? ???? ????? ??????? ???? ? ????????, ??????? ????? ????? ??????. ? ???????? ????? ?????? ????? ??????. ? ???? ? ??????????? ??????????? ?????? ?????, ?? ? ???????? ?? ??? ????? ?????? ??????.;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;
198;192;E2.9;?????? ???????????? ????????? ? ????????;;;1;??????????????;6;? ?????;3;2;- ????????,  ??????? ?????????, ?? ???? ?? ??? ????? ????????? ??????? ???????? ?????? ?????, ? ?? ????????? ? ? ??????? ?????????. ? ??? ?????? ?????????? ?????? ??????. ???????????, ??? ? ?? ???????. ;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;
199;193;E2.9;?????? ???????????? ????????? ? ????????;;;1;??????????????;6;? ?????;3;3;- ?? ????????????, ??????? ?????????, ? ??????? ??????? ??? ??????. ?????? ? 10 ???? ??????????? ????? ? ???.;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;;;;;;;;;
200;194;E2.9;?????? ???????????? ????????? ? ????????;;;6;? ?????;1;??????????????;4;0;- ???! ?????? ???????? ? ??????????! ?????? ? 10.00 ??? ????????? ?????????????? ???????????! ?????????, ?????? ????? ? ? ???? ??? ????? ?????! ;??;T;E2.9_4.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E2.9_4.wav;;???????? ?? ????????;F15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
201;195;ET3.1;?????? ???????. ????????;13:25;;25;-;1;??????????????;1;0;???? ??????????? ??????;-;-;-;#N/A;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
202;196;ET3.1;?????? ???????. ????????;;;1;-;25;??????????????;1;1;????????;??;E3;-;#N/A;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203;197;ET3.1;?????? ???????. ????????;;;1;-;25;??????????????;1;2;?? ????????;??;ET3.2;-;#N/A;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204;198;E3;?????? ??????? ®?????????¯;;;25;??????????????;1;??????????????;1;0;- ???????????, ??? ???? ??????????. ?? ? ????? ??????? ??????????? ????????, ???????? ??????, ?? ? ???? ????? ???????, ? ?????? ?? ????? ??????. ? ?????? ?????? ???? ? ???? ????? ????? ????????? ??? ??????????? ???-?? ??? ?????? ???. ;-;-;E3_1.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E3_1.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
205;199;E3;?????? ??????? ®?????????¯;;;1;??????????????;25;??????????????;1;1;- ??????, ????, ????? ????? ???????? ?????, ? ?? ? ???? ??????? ???? ?????? ???????! ? ????, ?????, ????? ??? ???-?? ?????????;??;T;???;#N/A;;???????? ?? ????????;F16;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;;;0;;;;0
206;200;E3;?????? ??????? ®?????????¯;;;1;??????????????;25;??????????????;1;2;- ??, ????, ??? ????? ????, ?????, ????????? ???????? ? ???? ??????? ?????????, ??? ????? ???? ???????. ??? ?????? ????, ????? ??????????? ????? ???? ??????, ????? ???????, ??;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;1;;;;1
207;201;E3;?????? ??????? ®?????????¯;;;1;??????????????;25;??????????????;1;3;- ????? ???????? ?????? ????? ??????? ?? ???????? ?????? ?? ?????????. ? ?????, ????? ????????? ?? ?????, ? ???? ???????? ???????? ???????;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;0;;;;0
208;202;E3;?????? ??????? ®?????????¯;;;25;??????????????;1;??????????????;2;0;- ? ???, ???????? ?????! ? ???? ??????????? ????. ? ?? ??? ????? ???????, ????? ??? ?? ????? ????! ? ???? ???? ????????? ??? ??? ???????. ? ????? ?????? ?????.;-;-;E3_2.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E3_2.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
209;203;E3;?????? ??????? ®?????????¯;;;1;??????????????;25;??????????????;2;1;- ??????? ? ? ??? ??????? ? ?? ???? ????? ?? ??????. ???? ?? ?? ??????? ????????!;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
210;204;E3;?????? ??????? ®?????????¯;;;1;??????????????;25;??????????????;2;2;- ??????? ????, ??????, ????? ??? ?????? ? ????????. ? ??? ???????, ????? ?? ???? ???????! ;??;P6;???;#N/A;;???????? ?? ????????;F19;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
211;205;E3;?????? ??????? ®?????????¯;;;1;??????????????;25;??????????????;2;3;- ??? ???????! ???????! ????? ?? ??????, ????? ? ????? ??? ????! ;??;P5;???;#N/A;;???????? ?? ????????;F20;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212;206;E3;?????? ??????? ®?????????¯;;;25;???????, ??????? ? ?????;1;??????????????;3;0;- ?????????? ?? ???????. ? ??? ????????? ????????. ???? ?????? ? ? ?? ?????. ???? ??? ? ????????? ???? ???????????????! ??????????, ??????: ? ????? ? ???????? ?? ?????????, ???????? ????? ???????? ???????! ;-;-;E3_3.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E3_3.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
213;207;E3;?????? ??????? ®?????????¯;;;1;??????????????;25;??????????????;3;1;- ??, ?? ???? ? ? ?? ???????. ?????, ??? ?????????. ??????? ? ???????? ???????. ??????, ??? ???? ????? ? ?????! ;??;P5;???;#N/A;;???????? ?? ????????;F20;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
214;208;E3;?????? ??????? ®?????????¯;;;1;??????????????;25;??????????????;3;2;- ??? ? ?????? ??? ??????? ???????! ??????? ?? ??????? ? ????? ?? ???????! ?? ?????! ;??;P6;???;#N/A;;???????? ?? ????????;F19;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
215;;ET3.3;?????? ???????????? ;13:30;;26;;1;;1;0;???? ??????????? ??????;-;-;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
216;;ET3.3;?????? ???????????? ;;;1;;26;;1;1;????????;??;E3.1;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217;;ET3.3;?????? ???????????? ;;;1;;26;;1;2;?? ????????;??;T;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
218;209;E3.1;???????? ?? ???????? ? ????????????? ;;;26;??????????????, ???????;1;??????????????;1;0;- ??? ?????? ????? ?????????????? ????????! ????? ??? ??????? ??? ????????? ?????! ???? ????? ?????? ?????, ? ? ???????? ??????????????? ???????, ??????? ?????? ???? ????????. ???????, ?? ??????? ? ???? ?????????;-;-;E3.1_1.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E3.1_1.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
219;210;E3.1;???????? ?? ???????? ? ????????????? ;;;1;??????????????;26;;1;1;- ?????? ????! ??, ??????. ?????? ??????!;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
220;211;E3.1;???????? ?? ???????? ? ????????????? ;;;1;??????????????;26;??????????????;1;2;- ????????????. ?????????. ? ????? ????????? ???? ?????? ????? ?? ????;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
221;212;E3.1;???????? ?? ???????? ? ????????????? ;;;1;??????????????;26;??????????????;1;3;- ????????????, ??????. ???, ???? ?? ?????????????. ;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
222;213;E3.1;???????? ?? ???????? ? ????????????? ;;;26;"??????????????, ???????, ???????  ????? ""????""";1;??????????????;2;0;- ??? ?????? ?? ???? ? ? ?????? ? ???? ??????????! ?????? ??????? ????? ??????? ?????????. ?? ??? ?????? ??????? ????? ????????, ? ?????? ? ???! ? ?????? ???????, ???????. ?? ?? ??? ?????? ?????? ? ??????? ?????, ?? ??? ??? ??? ???????????? ???? ??? ??? ??????? ? ???????, ??? ?? ?????? ??? ???????, ??????? ??? ?????. ??? ???????, ??? ?? - ????????? ??????? ?????????? ? ????????, ??? ??????, ?????? ? ??????! ??? ???????, ??? ??????? ??????? ??? ????? ????????! ;-;-;E3.1_2.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E3.1_2.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
223;214;E3.1;???????? ?? ???????? ? ????????????? ;;;1;??????????????;26;??????????????;2;1;- ?????????, ???????. ??? ? ??? ?? ?????? ???????????;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;;1;
224;215;E3.1;???????? ?? ???????? ? ????????????? ;;;1;??????????????;26;??????????????;2;2;- ????????, ??????? ?????????? ????? ???????, ? ?????? ????? ?????. ;??;P4;???;#N/A;;???????? ?? ????????;F21;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;1;1;;;;1;
225;216;E3.1;???????? ?? ???????? ? ????????????? ;;;1;??????????????;26;??????????????;2;3;- ? ??? ???????????? ?? ???????? ???, ??? ? ?????? ????? ?????? ????????, ?? ? ???? ??? ??????? ??  ?????????.;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1;;;;;;0;
226;217;E3.1;???????? ?? ???????? ? ????????????? ;;;26;??????????????, ???????;1;??????????????;3;0;- ??? ???????? ?????????? ????????? ? ???? ?? ???????! ?????????, ?  ??????? ???????? ??? ? ???????. ??? ?????????? ??????????????? ????. ?? ???? ????? ????? ?????????? ???????  - ????? ????? ??????? ????????, ??? ????, ?????????? ? ????? ?????????! ???? ???? ?????? ? ???????, ? ??????? ????? ????????? ?????? ??????! ?????? ??????! ? ??? ?? ?????? ???????? ???? ?????????? ?????????? ?????????????? ???????, ?? ?????? ??????? ???? ???????! ?? ??????? ??? ??????? ????? ??????? ?????????????? ????????. ?? ??????? ????? ????!;-;-;E3.1_3.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E3.1_3.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
227;218;E3.1;???????? ?? ???????? ? ????????????? ;;;1;??????????????;26;??????????????;3;1;- ????????;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
228;219;E3.1;???????? ?? ???????? ? ????????????? ;;;1;??????????????;26;??????????????;3;2;- ????????, ?? ? ???? ????? ???????? ?????????? ??? ???????.;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
