;;;;;;;;;;;;;;;;;;;;;;;Цели и приоритеты;;Планирует в течение дня;;;;;;;;Правильно определяет категорию Не фиксированных по времени задач при планировании;;;;;;;Правильно учитывает категорию фиксированной по времени задачи при планировании (встречи, совещания);;;Выполнять НЕ фиксированные по времени задачи  с учетом их категорий;;;;;;;;Выполнять фиксированные по времени задачи  с учетом их категорий;;;;Следует плану при выполнении задач;Завершает выполнение задачи (держит приоритет);;;;Исходя из цели (задачи) коммуникации выбирать наилучший способ (канал) коммуникации;;;;;;;Управлять количеством и периодами временем, затраченными на почту;;;Эффективно обрабатывать входящие письма;;;;;;Создавать сообщения, информативные и экономные для себя, коллег и партнеров;;;;Управлять количеством и периодами времени, затраченного на звонки;;Правильно принимать входящие звонки;;;Эффективно обрабатывать входящие звонки;;Управлять количеством и периодами времени, затраченного на встречи;;;Правильно принимать посетителей;;;Эффективно обрабатывать результаты встречи;;;Управлять количеством и периодами времени, затраченного на IM;;;;;Эффективно обрабатывать сообщения IM;;;Использовать делегирование как инструмент управления своим временем и объемом выполненных задач;;;;;;;Правильно управляет ресурсами различной квалификации;;Использует обратную связь как инструмент мотивации и обучения сотрудников;;;Делегировать сотруднику, наиболее подходящему для выполнения задачи;;Легко включается в работу из стрессовой ситуации ;;Следует приоритетам при статусном и эмоциональном воздействии;;;Внимательность и концентрация;Ответственность;;;Принимает решения;;;Скорость принятия решений;Обоснованность принимаемых решений;;;Результатоориентированность;;;;;
198;192;E2.9;ЗВОНОК ГЕНЕРАЛЬНОМУ ДИРЕКТОРУ О ПЕРЕНОСЕ;;;1;уравновешенное;6;в гневе;3;2;- Простите,  Валерий Семенович, но если бы наш отдел персонала быстрее подбирал нужных людей, я бы справился и с большей нагрузкой. А так многое приходится делать самому. Естественно, что я не успеваю. ;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;198;dialog;да
199;193;E2.9;ЗВОНОК ГЕНЕРАЛЬНОМУ ДИРЕКТОРУ О ПЕРЕНОСЕ;;;1;уравновешенное;6;в гневе;3;3;- Не беспокойтесь, Валерий Семенович, я сегодня вечером все сделаю. Завтра к 10 утра презентация будет у Вас.;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;;;;;;;;;;199;dialog;да
200;194;E2.9;ЗВОНОК ГЕНЕРАЛЬНОМУ ДИРЕКТОРУ О ПЕРЕНОСЕ;;;6;в гневе;1;уравновешенное;4;0;- Так! Хватит обещаний и объяснений! Завтра в 10.00 жду полностью подготовленную презентацию! Полностью, понял? Иначе я с тебя три шкуры сдеру! ;да;T;E2.9_4.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E2.9_4.wav;;Разговор по телефону;F15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;dialog;да
201;195;ET3.1;Звонок клиента. Входящий;13:25;;25;0;1;уравновешенное;1;0;звук телефонного звонка;нет;0;0;#N/A;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;201;time;нет
202;196;ET3.1;Звонок клиента. Входящий;;;1;0;25;уравновешенное;1;1;ответить;да;E3;0;#N/A;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;202;icon;нет
203;197;ET3.1;Звонок клиента. Входящий;;;1;0;25;уравновешенное;1;2;не ответить;да;ET3.2;0;#N/A;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;203;icon;нет
204;198;E3;ЗВОНОК КЛИЕНТА «ОПАЗДЫВАЮ»;;;25;уравновешенное;1;уравновешенное;1;0;- Приветствую, это Иван Доброхотов. Мы с тобой сегодня встретиться намечали, помнишь? Слушай, но у меня такой цейтнот, я только из офиса выхожу. В лучшем случае буду у тебя минут через двадцать… Дай посмотреть… Где-то без десяти два. ;нет;0;E3_1.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E3_1.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204;dialog;нет
205;199;E3;ЗВОНОК КЛИЕНТА «ОПАЗДЫВАЮ»;;;1;уравновешенное;25;уравновешенное;1;1;- Хорошо, Иван, давай через двадцать минут, а то у меня сегодня тоже график ужасный! А пока, может, успею еще что-то поделать…;да;ET3.2;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;;;0;;;;0;205;dialog;нет
206;200;E3;ЗВОНОК КЛИЕНТА «ОПАЗДЫВАЮ»;;;1;уравновешенное;25;уравновешенное;1;2;- Ох, Иван, раз такое дело, может, перенесем встречу? Я тоже сегодня зашиваюсь, сам хотел тебе звонить. Как насчет того, чтобы встретиться через пару недель, после отпуска, а?;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;1;;;;1;206;dialog;нет
207;201;E3;ЗВОНОК КЛИЕНТА «ОПАЗДЫВАЮ»;;;1;уравновешенное;25;уравновешенное;1;3;- Через двадцать минут? Тогда времени на разговор совсем не останется. А может, давай перенесем на вечер, а пока займемся срочными делами?;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;0;;;;0;207;dialog;нет
208;202;E3;ЗВОНОК КЛИЕНТА «ОПАЗДЫВАЮ»;;;25;уравновешенное;1;уравновешенное;2;0;- А что, отличная мысль! Я тоже посвободней буду. А то эта сдача бюджета, прямо все на части рвут! У меня ведь последние дни для выверки. В среду должен сдать.;нет;0;E3_2.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E3_2.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;208;dialog;нет
209;203;E3;ЗВОНОК КЛИЕНТА «ОПАЗДЫВАЮ»;;;1;уравновешенное;25;уравновешенное;2;1;- Правда? И у вас бюджет? Я от него устал до смерти. Хоть бы до отпуска дотянуть!;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;209;dialog;нет
210;204;E3;ЗВОНОК КЛИЕНТА «ОПАЗДЫВАЮ»;;;1;уравновешенное;25;уравновешенное;2;2;- Спасибо тебе, значит, через две недели и увидимся. Я как вернусь, сразу же тебе позвоню! ;да;P6;нет;#N/A;;Разговор по телефону;F19;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;210;dialog;нет
211;205;E3;ЗВОНОК КЛИЕНТА «ОПАЗДЫВАЮ»;;;1;уравновешенное;25;уравновешенное;2;3;- Вот спасибо! Выручил! Давай до вечера, часов в шесть жду тебя! ;да;P5;нет;#N/A;;Разговор по телефону;F20;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;211;dialog;нет
212;206;E3;ЗВОНОК КЛИЕНТА «ОПАЗДЫВАЮ»;;;25;веселый, смеется в конце;1;уравновешенное;3;0;- Счастливый ты человек. И как правильно подгадал. Сдал бюджет – и на отдых. Надо мне в следующем году воспользоваться! Рискованно, правда: а вдруг с бюджетом не уложишься, придется тогда билетики сдавать! ;нет;0;E3_3.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E3_3.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;212;dialog;нет
213;207;E3;ЗВОНОК КЛИЕНТА «ОПАЗДЫВАЮ»;;;1;уравновешенное;25;уравновешенное;3;1;- Да, об этом я и не подумал. Ладно, все обойдется. Сегодня с бюджетом закончу. Значит, жду тебя часам к шести! ;да;P5;нет;#N/A;;Разговор по телефону;F20;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;213;dialog;нет
214;208;E3;ЗВОНОК КЛИЕНТА «ОПАЗДЫВАЮ»;;;1;уравновешенное;25;уравновешенное;3;2;- Вот и стимул все вовремя сделать! Вернусь из отпуска – сразу же позвоню! До связи! ;да;P6;нет;#N/A;;Разговор по телефону;F19;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;214;dialog;нет
215;;ET3.3;ЗВОНОК КОНСУЛЬТАНТА ;13:30;;26;;1;;1;0;звук телефонного звонка;нет;0;0;;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;215;time;нет
216;;ET3.3;ЗВОНОК КОНСУЛЬТАНТА ;;;1;;26;;1;1;Ответить;да;E3.1;0;;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;216;icon;нет
217;;ET3.3;ЗВОНОК КОНСУЛЬТАНТА ;;;1;;26;;1;2;Не ответить;да;T;0;;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;217;icon;нет
218;209;E3.1;РАЗГОВОР ПО ТЕЛЕФОНУ С КОНСУЛЬТАНТОМ ;;;26;обольстительно, властно;1;уравновешенное;1;0;- Мой звонок имеет принципиальную важность! Прошу вас уделить мне несколько минут! Меня зовут Анжела Блеск, я – менеджер стратегического проекта, который начала ваша компания. Надеюсь, вы знакомы с этим проектом?;нет;0;E3.1_1.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E3.1_1.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;218;dialog;нет
219;210;E3.1;РАЗГОВОР ПО ТЕЛЕФОНУ С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;;1;1;- Добрый день! Да, слышал. Важный проект!;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;219;dialog;нет
220;211;E3.1;РАЗГОВОР ПО ТЕЛЕФОНУ С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;1;2;- Здравствуйте. Любопытно. И какое отношение этот проект имеет ко мне?;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;220;dialog;нет
221;212;E3.1;РАЗГОВОР ПО ТЕЛЕФОНУ С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;1;3;- Здравствуйте, Анжела. Нет, меня не информировали. ;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;221;dialog;нет
222;213;E3.1;РАЗГОВОР ПО ТЕЛЕФОНУ С КОНСУЛЬТАНТОМ ;;;26;"обольстительно, властно, смеется  перед ""ваш…""";1;уравновешенное;2;0;- Вот именно об этом я и хотела с вами поговорить! Проект получил самый высокий приоритет. От его успеха зависит успех компании, а значит и ваш! В смысле карьеры, конечно. Мы же все должны думать о будущем росте, не так ли? Ваш руководитель дала мне ваш телефон и сказала, что вы именно тот человек, который мне нужен. Она сказала, что вы - настоящий кладезь информации о компании, все знаете, причем в цифрах! Мне повезло, что удалось застать вас перед отпуском! ;нет;0;E3.1_2.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E3.1_2.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;222;dialog;нет
223;214;E3.1;РАЗГОВОР ПО ТЕЛЕФОНУ С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;2;1;- Благодарю, польщен. Так о чем вы хотели поговорить?;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;;1;;223;dialog;нет
224;215;E3.1;РАЗГОВОР ПО ТЕЛЕФОНУ С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;2;2;- Извините, давайте созвонимся после отпуска, я сейчас очень занят. ;да;P4;нет;#N/A;;Разговор по телефону;F21;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;1;1;;;;1;;224;dialog;нет
225;216;E3.1;РАЗГОВОР ПО ТЕЛЕФОНУ С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;2;3;- А мой руководитель не сообщила вам, что я сейчас очень занят? Извините, но у меня нет времени на  разговоры.;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1;;;;;;0;;225;dialog;нет
226;217;E3.1;РАЗГОВОР ПО ТЕЛЕФОНУ С КОНСУЛЬТАНТОМ ;;;26;обольстительно, властно;1;уравновешенное;3;0;- Мне жизненно необходимо увидеться с вами до отпуска! Позвольте, я  вкратце расскажу вам о проекте. Это совершенно беспрецедентный опыт. На этом рынке такое происходит впервые  - чтобы такая крупная компания, как ваша, задумалась о смене стратегии! Этот опыт войдет в историю, и история будет твориться нашими руками! Вашими руками! У вас не только появится опыт совместной разработки стратегических решений, мы вместе пройдем весь процесс! Вы узнаете все секреты самой опытной консалтинговой компании. Не каждому такое дано!;нет;0;E3.1_3.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E3.1_3.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;226;dialog;нет
227;218;E3.1;РАЗГОВОР ПО ТЕЛЕФОНУ С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;3;1;- Кхе…кхе…;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;227;dialog;нет
228;219;E3.1;РАЗГОВОР ПО ТЕЛЕФОНУ С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;3;2;- Извините, но у меня перед отпуском совершенно нет времени.;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;228;dialog;нет
229;220;E3.1;РАЗГОВОР ПО ТЕЛЕФОНУ С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;3;3;- Сколько именно времени  вам нужно и для чего?;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;229;dialog;нет
230;221;E3.1;РАЗГОВОР ПО ТЕЛЕФОНУ С КОНСУЛЬТАНТОМ ;;;26;обольстительно, властно;1;уравновешенное;4;0;- Поверьте, мы все очень заняты! Но этот приоритет установил сам Босс! Это его проект – он его спонсор. В прямом и переносном смысле. Ха-ха.. К проекту привлекаются только самые перспективные сотрудники, они попадут в кадровый резерв. Не лишайте себя такой возможности! Речь идет о каких-то тридцати минутах на первую встречу – всего несколько вопросов, и вы в команде стратегического комитета! Вы же обладатель уникальной информации, а вас не будет целых две недели. Не могу же я сказать Боссу, что проект буксует только потому, что у одного из менеджеров не нашлось получаса на встречу!;нет;0;E3.1_4.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E3.1_4.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;230;dialog;нет
231;222;E3.1;РАЗГОВОР ПО ТЕЛЕФОНУ С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;4;1;- Да я не отказываюсь с вами встречаться, хочу только понять цель и сроки!;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;231;dialog;нет
232;223;E3.1;РАЗГОВОР ПО ТЕЛЕФОНУ С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;4;2;- Хорошо, если это так важно, вы можете подойти прямо сейчас. Мой кабинет 213. Больше свободного времени до отпуска у меня не будет. ;да;E3.5;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;1;;;;;0;;;;;232;dialog;нет
233;224;E3.1;РАЗГОВОР ПО ТЕЛЕФОНУ С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;4;3;- А давайте я позвоню вам в первый же день после отпуска! Я буду гораздо полезней на свежую голову! ;да;P4;нет;#N/A;;Разговор по телефону;F21;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;;1;;;;;1;;;;;233;dialog;нет
234;225;E3.1;РАЗГОВОР ПО ТЕЛЕФОНУ С КОНСУЛЬТАНТОМ ;;;26;уравновешенное;1;уравновешенное;5;0;- Наша цель – создать стратегию, которая выведет вашу компанию на лидерские позиции. Для этого требуются всего 30 минут вашего времени! Вопросы у меня несложные: устройство компании и ваше видение ее потенциала. Вы ведь наверняка думали о том, что и как можно было бы улучшить! Может, вы и есть тот менеджер, который поведет компанию вперед. Между нами говоря, Босс ведь моложе не становится, ему нужен приемник…;нет;0;E3.1_5.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E3.1_5.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;234;dialog;нет
235;226;E3.1;РАЗГОВОР ПО ТЕЛЕФОНУ С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;5;1;- Я вас понял. Давайте сегодня после 18.00! ;да;E3.5;нет;#N/A;;Разговор по телефону;F10;;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;1;;;;;;0;;;;235;dialog;нет
236;227;E3.1;РАЗГОВОР ПО ТЕЛЕФОНУ С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;5;2;- Я вас понял. Давайте договоримся на завтра. Я просмотрю свой план и сообщу вам, когда у меня освободится окошко. ;да;P4;нет;#N/A;;Разговор по телефону;F11;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;1;;;;;;0;;;;236;dialog;нет
237;228;E3.1;РАЗГОВОР ПО ТЕЛЕФОНУ С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;5;3;- Я вас понял. Могу выделить минут двадцать прямо сейчас. Мой кабинет 213. Больше у меня до отпуска времени не предвидится. ;да;E3.5;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;237;dialog;нет
238;229;E3.1;РАЗГОВОР ПО ТЕЛЕФОНУ С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;;5;4;- Теперь ясно! Давайте встретимся для обсуждения в первый же день после отпуска. ;да;P4;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;238;dialog;нет
239;230;E3.5;ВСТРЕЧА С КОНСУЛЬТАНТОМ ;;5;26;обольстительно, властно;1;уравновешенное;1;0;- Я вам так благодарна за то, что вы нашли время для нашей встречи! Люди совершенно разучились мыслить стратегически, все сконцентрированы на текущих проблемах, все спешат, спешат. Какое счастье встретить единомышленника! ;нет;0;E3_5_1_Камера.webm;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E3.5_1.wav;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;239;dialog;нет
240;231;E3.5;ВСТРЕЧА С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;1;1;- Здравствуйте, Анжела! У нас 20 минут на обсуждение великих планов.;нет;0;E3_5_1_Камера.png;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;240;dialog;нет
241;232;E3.5;ВСТРЕЧА С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;1;2;- Добрый день, Анжела! Приступайте к вашим вопросам.;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;241;dialog;нет
242;233;E3.5;ВСТРЕЧА С КОНСУЛЬТАНТОМ ;;;26;обольстительно, властно;1;уравновешенное;2;0;- Да, да, времени совсем мало. И все же нам следует получше узнать друг друга, ведь впереди столько работы! Вы же знаете, успех любого проекта на девяносто процентов зависит от слаженности команды! Потому не стесняйтесь – задавайте вопросы и мне, с удовольствием отвечу! Где тут мой блокнот?......Итак… Начнем…Сколько лет вы работаете в компании?;нет;0;E3_5_2_Камера.webm;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E3.5_2.wav;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;242;dialog;нет
